FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
15065,150,1st,0.0,0.0,0.0,0.0,931,7.0,4.0,6,22
15065,400,1st,0.0,0.0,0.0,0.0,NNN,6.0,11.0,6,21
15065,440,1st,0.0,0.0,0.0,0.0,419,7.0,110.0,6,16
15065,480,1st,0.0,0.0,0.0,0.0,419,0.0,0.0,6,9
15065,400,1st,0.0,0.0,0.0,0.0,UUU,5.0,10.0,6,22
15065,400,1st,0.0,0.0,0.0,0.0,NNN,3.0,25.0,6,23
15065,440,1st,0.0,0.0,0.0,0.0,419,8.0,7.0,6,14
15065,150,1st,0.0,0.0,0.0,0.0,931,6.0,6.0,6,22
15065,150,1st,0.0,0.0,0.0,0.0,931,6.0,10.0,6,22
15065,140,1st,0.0,0.0,0.0,0.0,931,7.0,13.0,7,20
15065,100,1st,0.0,0.0,0.0,0.0,962,0.0,8.0,7,20
15065,480,1st,0.0,0.0,0.0,0.0,419,4.0,4.0,7,21
15065,100,1st,200.0,0.0,200.0,0.0,419,6.0,8.0,7,21
15065,111,1st,50000.0,20000.0,50000.0,20000.0,419,3.0,142.0,7,1
15065,561,1st,0.0,0.0,0.0,0.0,419,7.0,9.0,7,21
15065,445,1st,0.0,0.0,0.0,0.0,419,5.0,26.0,7,20
15065,400,1st,0.0,0.0,0.0,0.0,419,10.0,17.0,7,21
15065,440,1st,0.0,0.0,0.0,0.0,419,8.0,10.0,7,11
15065,444,1st,0.0,0.0,0.0,0.0,419,6.0,3.0,7,8
15065,131,2nd,0.0,0.0,0.0,0.0,931,27.0,46.0,7,8
15065,400,1st,0.0,0.0,0.0,0.0,419,8.0,7.0,7,10
15065,480,1st,0.0,0.0,0.0,0.0,419,8.0,6.0,7,23
15065,132,1st,300.0,0.0,1500.0,0.0,419,3.0,20.0,7,22
15065,151,2nd,0.0,0.0,0.0,0.0,931,3.0,11.0,7,10
15065,162,1st,0.0,0.0,0.0,0.0,936,9.0,92.0,8,0
15065,150,1st,0.0,0.0,0.0,0.0,931,21.0,29.0,8,7
15065,480,1st,0.0,0.0,0.0,0.0,419,4.0,9.0,8,20
15065,400,1st,0.0,1000.0,0.0,1000.0,419,6.0,14.0,9,11
15065,151,1st,0.0,0.0,0.0,0.0,931,7.0,13.0,10,4
15065,140,1st,0.0,0.0,0.0,0.0,962,8.0,5.0,11,15
15065,140,1st,0.0,0.0,0.0,0.0,931,5.0,6.0,12,14
15065,150,1st,0.0,0.0,0.0,0.0,419,8.0,24.0,12,19
15065,111,1st,75000.0,25000.0,75000.0,25000.0,419,6.0,135.0,12,20
16555,143,14,0.0,0.0,0.0,0.0,961,19.0,24.0,6,16
16555,143,14,0.0,0.0,0.0,0.0,961,6.0,43.0,7,8
16555,143,14,0.0,0.0,0.0,0.0,931,19.0,104.0,8,16
17040,142,141,0.0,0.0,0.0,0.0,419,9.0,61.0,2,8
17040,111,141,10000.0,5000.0,550000.0,5000.0,NNN,17.0,135.0,2,5
17040,411,141,0.0,0.0,0.0,0.0,419,8.0,6.0,2,9
17040,116,141,0.0,0.0,0.0,0.0,400,15.0,14.0,3,16
17040,444,141,0.0,0.0,0.0,0.0,400,11.0,12.0,3,17
17040,412,141,0.0,0.0,0.0,0.0,419,6.0,26.0,3,14
17040,422,141,0.0,0.0,0.0,0.0,963,31.0,63.0,3,22
17040,412,141,0.0,0.0,0.0,0.0,419,8.0,16.0,3,7
17040,111,141,15000.0,10000.0,15000.0,10000.0,400,21.0,157.0,3,5
17040,444,141,0.0,0.0,0.0,0.0,400,8.0,4.0,4,13
17040,111,141,100000.0,25000.0,169000.0,25000.0,419,10.0,175.0,4,15
17040,412,141,0.0,0.0,0.0,0.0,400,10.0,11.0,5,2
17040,441,141,0.0,0.0,0.0,0.0,960,11.0,96.0,5,7
17040,444,141,0.0,0.0,0.0,0.0,419,9.0,4.0,5,12
17040,444,141,0.0,0.0,0.0,0.0,NNN,10.0,3.0,6,9
17040,444,141,0.0,0.0,0.0,0.0,400,17.0,7.0,6,5
17040,131,141,0.0,5500.0,30000.0,5500.0,961,8.0,43.0,6,6
17040,424,141,0.0,0.0,0.0,0.0,NNN,19.0,14.0,6,23
17040,444,141,0.0,0.0,0.0,0.0,429,22.0,12.0,7,17
17040,444,141,0.0,0.0,0.0,0.0,960,8.0,38.0,7,22
17040,131,141,5000.0,500.0,5000.0,500.0,960,4.0,26.0,7,17
17040,412,141,0.0,0.0,0.0,0.0,400,13.0,11.0,7,1
17040,111,141,130000.0,100000.0,650000.0,487500.0,419,7.0,418.0,12,10
17555,143,141,1.0,0.0,1.0,0.0,900,11.0,11.0,12,9
17555,561,141,0.0,0.0,0.0,0.0,419,24.0,25.0,1,9
17555,118,141,0.0,0.0,0.0,0.0,419,2.0,0.0,1,15
17555,561,141,0.0,0.0,0.0,0.0,400,5.0,10.0,2,8
17555,561,141,0.0,0.0,0.0,0.0,419,13.0,210.0,2,13
17555,151,141,0.0,0.0,0.0,0.0,419,6.0,86.0,2,15
17555,142,141,0.0,0.0,0.0,0.0,919,10.0,33.0,2,16
17555,631,141,0.0,0.0,0.0,0.0,419,17.0,136.0,2,8
17555,631,141,0.0,0.0,0.0,0.0,419,4.0,2.0,2,10
17555,141,141,0.0,0.0,0.0,0.0,931,12.0,307.0,3,10
17555,143,141,0.0,0.0,0.0,0.0,419,20.0,129.0,3,14
17555,631,141,0.0,0.0,0.0,0.0,NNN,6.0,3.0,3,18
17555,141,141,0.0,0.0,0.0,0.0,960,8.0,71.0,3,20
17555,631,141,0.0,0.0,0.0,0.0,931,12.0,10.0,3,7
17555,143,141,0.0,0.0,0.0,0.0,931,12.0,16.0,3,10
17555,141,141,0.0,0.0,0.0,0.0,961,30.0,81.0,3,22
17555,142,141,0.0,0.0,0.0,0.0,931,15.0,118.0,3,12
17555,151,141,0.0,0.0,0.0,0.0,400,9.0,84.0,4,13
17555,143,141,0.0,0.0,0.0,0.0,931,6.0,54.0,4,14
17555,631,141,0.0,0.0,0.0,0.0,400,2.0,16.0,4,15
17555,143,141,0.0,0.0,0.0,0.0,961,3.0,33.0,4,16
17555,631,141,0.0,0.0,0.0,0.0,400,30.0,21.0,4,21
17555,631,141,0.0,0.0,0.0,0.0,400,6.0,7.0,4,9
17555,142,141,15000.0,5000.0,15000.0,5000.0,419,9.0,175.0,4,17
17555,141,141,5000.0,0.0,5000.0,0.0,936,8.0,343.0,4,13
17555,561,141,0.0,0.0,0.0,0.0,NNN,1.0,0.0,4,14
17555,142,141,0.0,0.0,0.0,0.0,419,13.0,131.0,5,16
17555,151,141,0.0,0.0,0.0,0.0,419,64.0,19.0,5,13
17555,151,141,0.0,0.0,0.0,0.0,419,16.0,29.0,5,6
17555,142,141,2000.0,0.0,2000.0,1.0,419,12.0,37.0,5,13
17555,143,141,1.0,1.0,1.0,1.0,419,11.0,38.0,5,14
17555,561,141,0.0,0.0,0.0,0.0,419,42.0,11.0,5,9
17555,143,141,0.0,0.0,0.0,0.0,400,9.0,31.0,5,18
17555,142,141,0.0,0.0,0.0,0.0,931,8.0,116.0,5,20
17555,131,141,0.0,0.0,0.0,0.0,960,16.0,86.0,5,1
17555,561,141,0.0,0.0,0.0,0.0,419,5.0,36.0,6,18
17555,143,141,0.0,0.0,0.0,0.0,419,19.0,141.0,6,16
17555,561,141,0.0,0.0,0.0,0.0,130,0.0,13.0,6,14
17555,632,141,0.0,0.0,0.0,0.0,931,9.0,31.0,6,22
17555,141,141,0.0,0.0,0.0,0.0,961,3.0,8.0,6,13
17555,143,141,0.0,0.0,0.0,0.0,931,36.0,354.0,6,12
17555,143,141,0.0,0.0,0.0,0.0,931,10.0,84.0,6,12
17555,143,141,20000.0,0.0,20000.0,0.0,961,3.0,72.0,6,6
17555,141,141,0.0,0.0,0.0,0.0,400,3.0,184.0,6,15
17555,142,141,0.0,0.0,0.0,0.0,935,11.0,59.0,6,16
17555,142,141,500.0,0.0,30000.0,0.0,931,21.0,471.0,6,11
17555,173,141,0.0,0.0,0.0,0.0,419,0.0,26.0,6,11
17555,143,141,0.0,0.0,0.0,0.0,419,8.0,12.0,6,8
17555,142,141,100.0,100.0,100.0,100.0,900,35.0,3196.0,6,6
17555,143,141,2000.0,0.0,10000.0,0.0,900,23.0,101.0,6,15
17555,151,141,0.0,0.0,0.0,0.0,900,89.0,300.0,7,14
17555,143,141,0.0,0.0,0.0,0.0,961,10.0,26.0,7,14
17555,142,141,0.0,0.0,0.0,0.0,NNN,17.0,3960.0,7,19
17555,143,141,25000.0,0.0,25000.0,0.0,961,8.0,204.0,7,15
17555,143,141,10000.0,0.0,10000.0,0.0,900,19.0,230.0,7,19
17555,143,141,0.0,0.0,0.0,0.0,931,18.0,217.0,7,14
17555,143,141,0.0,0.0,0.0,0.0,931,5.0,236.0,7,14
17555,143,141,0.0,0.0,0.0,0.0,931,1.0,2.0,7,14
17555,143,141,0.0,0.0,0.0,0.0,931,2.0,191.0,7,15
17555,143,141,0.0,0.0,0.0,0.0,400,7.0,112.0,8,16
17555,141,141,200.0,0.0,5000.0,0.0,931,0.0,5305.0,8,19
17555,143,141,0.0,0.0,0.0,0.0,936,24.0,66.0,10,11
18555,141,1,0.0,0.0,0.0,0.0,669,15.0,97.0,3,13
18555,141,1,0.0,0.0,0.0,0.0,931,19.0,259.0,3,19
18555,141,1,0.0,0.0,0.0,0.0,000,17.0,105.0,3,19
18555,142,1,0.0,0.0,0.0,0.0,669,17.0,34.0,3,16
18555,151,1,0.0,0.0,0.0,0.0,931,9.0,94.0,4,9
18555,141,1,0.0,0.0,0.0,0.0,931,17.0,228.0,5,15
18555,142,1,0.0,2000.0,0.0,2000.0,931,8.0,5552.0,5,13
18555,151,1,0.0,0.0,0.0,0.0,400,25.0,86.0,6,20
18555,151,1,0.0,0.0,0.0,0.0,931,17.0,98.0,6,10
18555,151,1,0.0,0.0,0.0,0.0,NNN,19.0,74.0,6,17
18555,142,1,0.0,0.0,0.0,0.0,931,8.0,120.0,7,17
18555,141,1,0.0,0.0,0.0,0.0,931,2.0,211.0,7,13
18555,142,1,0.0,0.0,0.0,0.0,931,29.0,1324.0,7,15
18555,141,2,0.0,0.0,0.0,0.0,669,17.0,133.0,7,3
18555,141,2,0.0,0.0,0.0,0.0,669,38.0,65.0,8,18
18555,141,1,0.0,0.0,0.0,0.0,931,12.0,59.0,8,16
18555,141,2,0.0,0.0,0.0,0.0,669,2.0,324.0,9,6
19005,111,72,100000.0,50000.0,800000.0,500000.0,419,6.0,149.0,12,11
19005,162,74,7000.0,6500.0,1500000.0,7000.0,161,5.0,55.0,12,10
19025,100,Sta,15000.0,0.0,3000000.0,0.0,419,5.0,153.0,10,10
19025,113,Sta,0.0,0.0,40.0,10.0,429,5.0,8.0,12,1
19025,154,Sta,250.0,0.0,250.0,0.0,321,3.0,10.0,12,9
19025,154,Sta,0.0,0.0,0.0,0.0,962,4.0,10.0,12,9
19025,154,Sta,0.0,0.0,250.0,0.0,960,3.0,29.0,12,9
19025,100,Sta,0.0,0.0,0.0,0.0,962,4.0,15.0,12,15
19025,154,Sta,0.0,0.0,1000.0,0.0,500,2.0,21.0,1,8
19025,118,Sta,0.0,0.0,13000000.0,1000000.0,429,5.0,44.0,2,20
19025,150,Sta,50.0,0.0,15000000.0,0.0,500,2.0,26.0,2,21
19025,113,Sta,0.0,300.0,25000.0,5000.0,500,5.0,35.0,2,5
19025,113,Sta,100.0,100.0,100.0,100.0,449,5.0,14.0,2,22
19025,140,Sta,0.0,0.0,0.0,0.0,936,5.0,8.0,3,23
19025,150,Sta,0.0,0.0,0.0,0.0,962,5.0,5.0,3,5
19025,150,Sta,75.0,0.0,75.0,0.0,963,3.0,13.0,3,5
19025,140,Sta,0.0,0.0,0.0,0.0,419,8.0,10.0,4,11
19025,151,Sta,250.0,0.0,250.0,0.0,962,5.0,37.0,4,11
19025,150,Sta,0.0,0.0,0.0,0.0,500,6.0,11.0,5,5
19025,111,Sta,5000.0,500.0,5000.0,500.0,419,5.0,152.0,5,12
19025,131,Sta,30000.0,0.0,100000.0,0.0,960,3.0,43.0,5,15
19025,151,Sta,0.0,0.0,0.0,0.0,960,5.0,3.0,5,1
19025,100,Sta,500.0,0.0,500.0,0.0,419,4.0,18.0,5,13
19025,151,Sta,0.0,0.0,200.0,0.0,963,3.0,3.0,5,17
19025,131,Sta,60000.0,1000.0,60000.0,1000.0,962,5.0,40.0,5,23
19025,118,Sta,25.0,0.0,25.0,0.0,963,2.0,2.0,5,13
19025,100,Sta,5000.0,1000.0,124000000.0,5000000.0,500,5.0,82.0,6,20
19025,100,Sta,0.0,0.0,0.0,0.0,419,6.0,25.0,6,22
19025,118,Sta,50.0,0.0,50.0,0.0,000,5.0,2.0,6,6
19025,151,Sta,0.0,0.0,500.0,0.0,960,2.0,13.0,6,21
19025,118,Sta,70.0,0.0,70.0,0.0,962,4.0,9.0,7,23
19025,140,Sta,0.0,0.0,0.0,0.0,419,0.0,20.0,7,16
19025,150,Sta,0.0,0.0,4000000.0,900000.0,419,5.0,17.0,10,13
19025,131,Sta,25000.0,2000.0,35400.0,2000.0,963,2.0,20.0,10,10
19025,100,Sta,500.0,1500.0,10000000.0,1000000.0,429,3.0,64.0,10,17
19025,154,Sta,0.0,0.0,100.0,0.0,429,2.0,24.0,10,16
19025,113,Sta,300.0,0.0,300.0,0.0,429,6.0,30.0,10,10
19025,150,Sta,200.0,10.0,200.0,10.0,900,7.0,13.0,11,21
19025,100,Sta,100000.0,75000.0,5000000.0,1000000.0,419,17.0,144.0,11,11
19025,111,Sta,10000.0,25000.0,4300000.0,500000.0,419,2.0,71.0,11,12
19025,112,Sta,0.0,0.0,0.0,0.0,500,2.0,60.0,11,16
19025,151,Sta,250.0,0.0,250.0,0.0,960,3.0,29.0,11,16
19025,111,Sta,70000.0,20000.0,6000000.0,1000000.0,500,4.0,119.0,11,20
19025,151,Sta,0.0,0.0,150.0,0.0,900,4.0,3.0,11,17
19025,113,Sta,700.0,0.0,700.0,0.0,429,5.0,30.0,11,17
19025,151,Sta,0.0,0.0,0.0,0.0,965,4.0,22.0,12,3
19025,150,Sta,0.0,0.0,0.0,0.0,962,6.0,6.0,12,2
19025,150,Sta,0.0,0.0,3000000.0,1000000.0,962,4.0,11.0,12,2
19025,154,Sta,1600.0,0.0,1600.0,0.0,965,6.0,49.0,12,1
19025,140,LA,0.0,0.0,0.0,0.0,962,0.0,25.0,12,2
19025,100,Sta,0.0,0.0,0.0,0.0,963,3.0,9.0,12,0
19075,412,24,0.0,0.0,0.0,0.0,419,6.0,16.0,10,13
19075,400,21,0.0,0.0,0.0,0.0,429,2.0,8.0,10,14
19075,561,25,0.0,0.0,0.0,0.0,961,7.0,7.0,10,22
19075,100,26,0.0,0.0,0.0,0.0,340,7.0,34.0,10,9
19075,111,21,30000.0,5000.0,500000.0,50000.0,419,3.0,263.0,10,18
19075,113,22,0.0,0.0,0.0,0.0,429,4.0,19.0,10,14
19075,412,21,0.0,0.0,0.0,0.0,963,6.0,3.0,10,22
19075,400,26,0.0,0.0,0.0,0.0,UUU,6.0,9.0,10,21
19075,412,21,0.0,0.0,0.0,0.0,400,6.0,14.0,10,3
19075,424,26,0.0,0.0,0.0,0.0,UUU,3.0,7.0,10,14
19075,411,26,0.0,0.0,0.0,0.0,419,7.0,37.0,10,14
19075,100,21,700.0,0.0,700.0,0.0,151,5.0,28.0,11,3
19075,400,21,0.0,0.0,0.0,0.0,429,6.0,5.0,11,4
19075,400,23,0.0,0.0,0.0,0.0,UUU,9.0,6.0,11,1
19075,131,29,0.0,0.0,0.0,0.0,UUU,5.0,375.0,11,7
19075,424,26,0.0,0.0,0.0,0.0,UUU,4.0,31.0,11,23
19075,445,27,0.0,0.0,0.0,0.0,419,4.0,43.0,11,8
19075,130,25,5000.0,0.0,5000.0,0.0,961,8.0,50.0,11,9
19075,400,27,0.0,0.0,0.0,0.0,UUU,6.0,9.0,11,14
19075,412,29,0.0,0.0,0.0,0.0,429,5.0,14.0,11,11
19075,400,25,0.0,0.0,0.0,0.0,429,9.0,4.0,11,19
19075,444,22,0.0,0.0,0.0,0.0,UUU,4.0,8.0,11,10
19075,424,26,0.0,0.0,0.0,0.0,429,5.0,43.0,11,22
19075,451,23,0.0,0.0,0.0,0.0,UUU,9.0,2.0,12,15
19075,140,25,0.0,0.0,0.0,0.0,UUU,46.0,6.0,12,1
19075,424,29,0.0,0.0,0.0,0.0,429,8.0,27.0,12,6
19075,100,25,0.0,0.0,0.0,0.0,UUU,6.0,47.0,12,10
19075,400,27,0.0,0.0,0.0,0.0,UUU,5.0,19.0,12,19
19075,154,21,0.0,0.0,0.0,0.0,965,0.0,14.0,12,22
19075,111,28,35000.0,15000.0,100000.0,50000.0,881,7.0,70.0,12,7
19075,100,21,0.0,0.0,0.0,0.0,439,5.0,40.0,12,17
19075,561,25,0.0,0.0,0.0,0.0,961,1.0,8.0,12,22
19075,412,26,0.0,0.0,0.0,0.0,429,4.0,24.0,12,15
19075,482,25,0.0,0.0,0.0,0.0,429,4.0,6.0,12,19
19075,412,22,0.0,0.0,0.0,0.0,419,4.0,11.0,12,19
19075,400,26,0.0,0.0,0.0,0.0,419,7.0,12.0,12,9
19075,400,26,0.0,0.0,0.0,0.0,429,8.0,12.0,12,15
19075,412,22,0.0,0.0,0.0,0.0,429,4.0,7.0,12,23
19075,400,24,0.0,0.0,0.0,0.0,UUU,8.0,3.0,1,8
19075,111,26,5000.0,1000.0,1000000.0,5000.0,429,8.0,49.0,2,13
19075,100,26,5000.0,0.0,5000.0,0.0,599,4.0,71.0,2,15
19075,412,29,0.0,0.0,0.0,0.0,429,5.0,12.0,2,18
19075,461,22,0.0,0.0,0.0,0.0,419,5.0,44.0,2,1
19075,444,28,0.0,0.0,0.0,0.0,UUU,5.0,6.0,2,18
19075,424,22,0.0,0.0,0.0,0.0,429,5.0,26.0,2,21
19075,561,25,0.0,0.0,0.0,0.0,961,9.0,15.0,2,0
19075,111,28,0.0,0.0,0.0,0.0,419,7.0,160.0,2,10
19075,162,27,0.0,0.0,0.0,0.0,UUU,1.0,21.0,2,11
19075,111,63,0.0,0.0,0.0,0.0,882,4.0,76.0,2,19
19075,424,26,0.0,0.0,0.0,0.0,UUU,5.0,8.0,2,23
19075,424,22,0.0,0.0,0.0,0.0,UUU,8.0,4.0,2,6
19075,424,25,0.0,0.0,0.0,0.0,UUU,8.0,6.0,2,11
19075,100,21,0.0,0.0,0.0,0.0,963,7.0,2.0,2,12
19075,561,21,0.0,0.0,0.0,0.0,951,6.0,11.0,2,13
19075,130,21,0.0,0.0,0.0,0.0,963,4.0,40.0,2,15
19075,100,21,0.0,0.0,0.0,0.0,429,5.0,31.0,2,13
19075,561,21,0.0,0.0,0.0,0.0,951,5.0,47.0,2,15
19075,444,22,0.0,0.0,0.0,0.0,429,8.0,56.0,2,16
19075,113,21,0.0,0.0,0.0,0.0,UUU,3.0,18.0,2,0
19075,440,25,0.0,0.0,0.0,0.0,962,2.0,10.0,2,6
19075,400,26,0.0,0.0,0.0,0.0,429,7.0,26.0,2,6
19075,424,25,0.0,0.0,0.0,0.0,419,7.0,20.0,2,22
19075,111,22,2500.0,0.0,400000.0,0.0,UUU,3.0,24.0,2,0
19075,151,25,0.0,0.0,0.0,0.0,965,4.0,62.0,2,18
19075,561,23,0.0,0.0,0.0,0.0,UUU,1.0,12.0,2,19
19075,400,34,0.0,0.0,0.0,0.0,UUU,5.0,103.0,2,20
19075,400,27,0.0,0.0,0.0,0.0,UUU,6.0,2.0,2,21
19075,424,23,0.0,0.0,0.0,0.0,UUU,5.0,15.0,2,2
19075,424,25,0.0,0.0,0.0,0.0,429,10.0,11.0,2,18
19075,424,26,0.0,0.0,0.0,0.0,419,8.0,7.0,2,1
19075,162,22,0.0,0.0,0.0,0.0,UUU,4.0,8.0,2,9
19075,400,21,0.0,0.0,0.0,0.0,962,8.0,1.0,2,23
19075,412,26,0.0,0.0,0.0,0.0,UUU,7.0,46.0,2,9
19075,400,25,0.0,0.0,0.0,0.0,UUU,5.0,0.0,2,14
19075,461,27,0.0,0.0,0.0,0.0,UUU,5.0,52.0,2,19
19075,100,21,0.0,0.0,0.0,0.0,UUU,5.0,2.0,2,11
19075,400,25,0.0,0.0,0.0,0.0,UUU,8.0,2.0,2,13
19075,118,27,0.0,0.0,0.0,0.0,UUU,7.0,7.0,2,11
19075,100,22,0.0,0.0,0.0,0.0,UUU,5.0,65.0,2,18
19075,100,29,5000.0,200.0,30000.0,200.0,UUU,4.0,26.0,2,20
19075,424,25,0.0,0.0,0.0,0.0,UUU,0.0,5.0,2,5
19075,424,25,0.0,0.0,0.0,0.0,UUU,6.0,7.0,2,5
19075,100,21,0.0,0.0,0.0,0.0,400,5.0,66.0,2,15
19075,424,25,0.0,0.0,0.0,0.0,UUU,6.0,17.0,2,0
19075,561,27,0.0,0.0,0.0,0.0,UUU,10.0,0.0,2,6
19075,412,22,0.0,0.0,0.0,0.0,UUU,5.0,9.0,2,16
19075,100,21,35000.0,4000.0,2000000.0,20000.0,429,6.0,123.0,3,4
19075,111,21,30000.0,1000.0,800000.0,50000.0,429,6.0,123.0,3,4
19075,111,25,250000.0,50000.0,2000000.0,100000.0,429,6.0,211.0,4,7
19075,154,26,2000.0,5000.0,15000000.0,1000000.0,500,6.0,95.0,5,0
19075,111,28,75000.0,5000.0,1000000.0,5000.0,419,4.0,160.0,6,22
19075,111,26,25000.0,10000.0,1700000.0,10000.0,808,5.0,82.0,6,23
19075,111,26,25000.0,10000.0,1700000.0,10000.0,808,5.0,82.0,6,23
19075,111,24,30000.0,10000.0,1208700.0,75000.0,419,5.0,169.0,6,12
19075,111,24,10000.0,5000.0,1500000.0,50000.0,419,5.0,125.0,7,13
19075,111,27,500000.0,100000.0,3000000.0,600000.0,121,4.0,235.0,11,16
19075,111,27,700000.0,70000.0,1000000.0,70000.0,419,7.0,254.0,12,18
19100,131,17I,500.0,500.0,500.0,500.0,962,5.0,144.0,10,5
19100,100,03D,0.0,20.0,540000.0,15000.0,429,4.0,26.0,10,10
19100,113,03C,0.0,1000.0,20000000.0,200000.0,429,4.0,12.0,10,16
19100,100,18A,30000.0,5000.0,800000.0,100000.0,419,9.0,95.0,10,21
19100,131,03C,20000.0,5000.0,20000.0,5000.0,960,6.0,302.0,10,22
19100,151,12D,0.0,0.0,0.0,0.0,400,7.0,105.0,10,1
19100,131,07C,5000.0,0.0,5000.0,300.0,963,7.0,24.0,10,2
19100,151,11A,0.0,0.0,0.0,0.0,931,8.0,16.0,10,20
19100,151,01C,5000.0,1000.0,5000.0,1000.0,429,6.0,21.0,10,21
19100,140,08C,0.0,0.0,0.0,0.0,960,6.0,99.0,10,22
19100,111,01H,6000.0,5000.0,300000.0,50000.0,429,6.0,56.0,10,9
19100,151,01C,0.0,0.0,0.0,0.0,900,5.0,0.0,10,0
19100,118,01D,0.0,0.0,0.0,0.0,000,7.0,4.0,10,12
19100,111,03D,0.0,0.0,0.0,0.0,500,5.0,72.0,10,13
19100,151,11C,0.0,0.0,0.0,0.0,936,7.0,16.0,10,16
19100,100,08E,0.0,0.0,0.0,0.0,941,8.0,2.0,10,16
19100,150,10F,0.0,0.0,0.0,0.0,429,4.0,3.0,10,18
19100,131,03D,8500.0,200.0,8500.0,200.0,961,8.0,11.0,10,3
19100,111,01C,0.0,0.0,0.0,0.0,429,6.0,26.0,10,6
19100,113,03C,0.0,5000.0,20000000.0,500000.0,429,4.0,28.0,10,14
19100,151,13E,0.0,2000.0,0.0,2000.0,000,4.0,12.0,10,14
19100,113,10F,0.0,0.0,0.0,0.0,429,4.0,12.0,10,15
19100,151,09G,0.0,0.0,0.0,0.0,921,9.0,5.0,10,17
19100,118,04A,0.0,0.0,0.0,0.0,900,4.0,3.0,10,12
19100,151,03G,100.0,1000.0,100.0,1000.0,931,5.0,3.0,10,15
19100,111,07E,0.0,0.0,0.0,0.0,419,5.0,9.0,11,1
19100,151,02B,0.0,0.0,0.0,0.0,900,11.0,3.0,11,5
19100,151,11D,0.0,100.0,1000.0,100.0,921,3.0,15.0,11,7
19100,151,03C,1.0,1.0,1.0,1.0,400,8.0,21.0,11,13
19100,100,03C,0.0,0.0,1500000.0,0.0,UUU,3.0,7.0,11,14
19100,131,03D,5000.0,0.0,5000.0,500.0,429,10.0,16.0,11,15
19100,150,12A,0.0,0.0,0.0,0.0,938,9.0,17.0,11,16
19100,151,11F,0.0,100.0,1000.0,100.0,952,8.0,2.0,11,4
19100,151,11D,0.0,0.0,0.0,0.0,936,5.0,10.0,11,15
19100,151,10E,0.0,0.0,0.0,0.0,429,5.0,8.0,11,15
19100,140,12D,20.0,20.0,100.0,20.0,900,5.0,9.0,11,15
19100,100,11A,0.0,0.0,0.0,0.0,900,9.0,234.0,11,15
19100,118,03C,0.0,0.0,0.0,0.0,940,5.0,49.0,11,4
19100,131,11C,10000.0,0.0,10000.0,0.0,000,4.0,12.0,11,5
19100,151,13G,0.0,0.0,0.0,0.0,900,5.0,3.0,11,6
19100,151,03C,0.0,0.0,0.0,0.0,900,10.0,24.0,11,6
19100,131,14A,1000.0,0.0,1000.0,1000.0,963,6.0,7.0,11,8
19100,151,11C,0.0,0.0,0.0,0.0,931,6.0,0.0,11,16
19100,140,04A,0.0,0.0,0.0,0.0,962,7.0,3.0,11,18
19100,100,01C,100.0,100.0,100.0,100.0,800,7.0,1.0,11,15
19100,118,03C,5000.0,0.0,50000.0,1000.0,963,5.0,113.0,11,21
19100,100,01H,0.0,0.0,0.0,0.0,439,5.0,4.0,11,23
19100,151,13E,0.0,0.0,0.0,0.0,961,15.0,7.0,11,0
19100,151,11G,0.0,0.0,0.0,0.0,921,18.0,1.0,11,1
19100,151,13F,0.0,0.0,0.0,0.0,961,9.0,6.0,11,1
19100,116,03A,0.0,0.0,0.0,0.0,579,6.0,4.0,11,10
19100,151,03D,1.0,1.0,1.0,1.0,400,5.0,6.0,11,15
19100,151,03G,0.0,0.0,0.0,0.0,974,10.0,8.0,11,17
19100,151,11C,0.0,100.0,1000.0,100.0,962,16.0,0.0,11,19
19100,151,03D,0.0,0.0,0.0,0.0,961,6.0,3.0,11,17
19100,111,12F,10000.0,5000.0,1300000.0,100000.0,161,8.0,354.0,12,2
19100,151,07C,2.0,2.0,2.0,2.0,599,6.0,7.0,12,3
19100,111,03D,3000.0,300.0,1000000.0,5000.0,579,6.0,135.0,12,3
19100,131,12E,30000.0,200.0,30000.0,200.0,880,8.0,208.0,12,4
19100,150,11B,0.0,0.0,0.0,0.0,951,6.0,2.0,12,8
19100,100,12C,0.0,0.0,0.0,0.0,579,15.0,0.0,12,10
19100,150,11B,0.0,0.0,0.0,0.0,951,6.0,2.0,12,10
19100,118,12B,0.0,0.0,0.0,0.0,960,5.0,2.0,12,19
19100,140,11I,0.0,0.0,0.0,0.0,962,5.0,2.0,12,0
19100,151,12A,0.0,0.0,0.0,0.0,960,6.0,2.0,12,1
19100,151,10A,0.0,0.0,0.0,0.0,931,4.0,7.0,12,9
19100,100,12B,0.0,0.0,0.0,0.0,960,6.0,38.0,12,9
19100,151,07B,1.0,1.0,1.0,1.0,936,5.0,5.0,12,10
19100,131,10C,2000.0,0.0,2000.0,0.0,962,3.0,21.0,12,11
19100,151,13F,1.0,1.0,1.0,1.0,500,2.0,50.0,12,12
19100,118,10E,500.0,0.0,500.0,0.0,400,8.0,6.0,12,12
19100,154,10D,0.0,0.0,0.0,0.0,960,4.0,7.0,12,12
19100,113,02B,0.0,0.0,0.0,0.0,429,3.0,19.0,12,14
19100,111,11F,0.0,0.0,0.0,0.0,429,10.0,30.0,12,16
